Date Time, Prediction, Type
2025-08-11 03:27,0.468,H
2025-08-11 09:23,0.034,L
2025-08-11 16:19,0.733,H
2025-08-11 22:51,0.147,L
2025-08-12 04:25,0.488,H
2025-08-12 10:06,0.138,L
2025-08-12 16:38,0.672,H
2025-08-12 23:22,0.103,L
2025-08-13 05:31,0.505,H
2025-08-13 10:53,0.257,L
2025-08-13 16:53,0.603,H
2025-08-13 23:57,0.067,L
2025-08-14 06:57,0.525,H
2025-08-14 11:54,0.378,L
2025-08-14 16:56,0.535,H
2025-08-15 00:39,0.045,L
2025-08-15 08:54,0.567,H
2025-08-15 13:59,0.477,L
2025-08-15 16:12,0.486,H
2025-08-16 01:34,0.035,L
2025-08-16 10:47,0.639,H
